,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3301,1,mean(air_temperature P1D),1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-19T00:00:00.000Z,SN90450:0
3302,2,sum(precipitation_amount P1D),13.9,mm,,PT18H,P1D,0,C,2,,2022-01-19T00:00:00.000Z,SN90450:0
3303,3,sum(precipitation_amount P1D),21.7,mm,,PT6H,P1D,0,C,2,0.0,2022-01-19T00:00:00.000Z,SN90450:0
3304,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-19T00:00:00.000Z,SN90450:0
3305,0,mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-20T00:00:00.000Z,SN90450:0
3306,1,mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-20T00:00:00.000Z,SN90450:0
3307,2,sum(precipitation_amount P1D),18.2,mm,,PT18H,P1D,0,C,2,,2022-01-20T00:00:00.000Z,SN90450:0
3308,3,sum(precipitation_amount P1D),15.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-20T00:00:00.000Z,SN90450:0
3309,4,mean(wind_speed P1D),4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-20T00:00:00.000Z,SN90450:0
3310,0,mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-21T00:00:00.000Z,SN90450:0
3311,1,mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-21T00:00:00.000Z,SN90450:0
3312,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2022-01-21T00:00:00.000Z,SN90450:0
3313,3,sum(precipitation_amount P1D),7.5,mm,,PT6H,P1D,0,C,2,0.0,2022-01-21T00:00:00.000Z,SN90450:0
3314,4,mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-21T00:00:00.000Z,SN90450:0
3315,0,mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-22T00:00:00.000Z,SN90450:0
3316,1,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-22T00:00:00.000Z,SN90450:0
3317,2,sum(precipitation_amount P1D),3.5,mm,,PT18H,P1D,0,C,2,,2022-01-22T00:00:00.000Z,SN90450:0
3318,3,sum(precipitation_amount P1D),3.1,mm,,PT6H,P1D,0,C,2,0.0,2022-01-22T00:00:00.000Z,SN90450:0
3319,4,mean(wind_speed P1D),8.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-22T00:00:00.000Z,SN90450:0
3320,0,mean(air_temperature P1D),3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-23T00:00:00.000Z,SN90450:0
3321,1,mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-23T00:00:00.000Z,SN90450:0
3322,2,sum(precipitation_amount P1D),16.2,mm,,PT18H,P1D,0,C,2,,2022-01-23T00:00:00.000Z,SN90450:0
3323,3,sum(precipitation_amount P1D),5.8,mm,,PT6H,P1D,0,C,2,0.0,2022-01-23T00:00:00.000Z,SN90450:0
3324,4,mean(wind_speed P1D),9.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-23T00:00:00.000Z,SN90450:0
3325,0,mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-24T00:00:00.000Z,SN90450:0
3326,1,mean(air_temperature P1D),3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-24T00:00:00.000Z,SN90450:0
3327,2,sum(precipitation_amount P1D),22.7,mm,,PT18H,P1D,0,C,2,,2022-01-24T00:00:00.000Z,SN90450:0
3328,3,sum(precipitation_amount P1D),24.3,mm,,PT6H,P1D,0,C,2,0.0,2022-01-24T00:00:00.000Z,SN90450:0
3329,4,mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-24T00:00:00.000Z,SN90450:0
3330,0,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-25T00:00:00.000Z,SN90450:0
3331,1,mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-25T00:00:00.000Z,SN90450:0
3332,2,sum(precipitation_amount P1D),10.7,mm,,PT18H,P1D,0,C,2,,2022-01-25T00:00:00.000Z,SN90450:0
3333,3,sum(precipitation_amount P1D),15.8,mm,,PT6H,P1D,0,C,2,0.0,2022-01-25T00:00:00.000Z,SN90450:0
3334,4,mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-25T00:00:00.000Z,SN90450:0
3335,0,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-26T00:00:00.000Z,SN90450:0
3336,1,mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-26T00:00:00.000Z,SN90450:0
3337,2,sum(precipitation_amount P1D),3.6,mm,,PT18H,P1D,0,C,2,,2022-01-26T00:00:00.000Z,SN90450:0
3338,3,sum(precipitation_amount P1D),8.3,mm,,PT6H,P1D,0,C,2,0.0,2022-01-26T00:00:00.000Z,SN90450:0
3339,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-26T00:00:00.000Z,SN90450:0
3340,0,mean(air_temperature P1D),-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-27T00:00:00.000Z,SN90450:0
3341,1,mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-27T00:00:00.000Z,SN90450:0
3342,2,sum(precipitation_amount P1D),2.6,mm,,PT18H,P1D,0,C,2,,2022-01-27T00:00:00.000Z,SN90450:0
3343,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,4.0,2022-01-27T00:00:00.000Z,SN90450:0
3344,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-27T00:00:00.000Z,SN90450:0
3345,0,mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-28T00:00:00.000Z,SN90450:0
3346,1,mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-28T00:00:00.000Z,SN90450:0
3347,2,sum(precipitation_amount P1D),13.5,mm,,PT18H,P1D,0,C,2,,2022-01-28T00:00:00.000Z,SN90450:0
3348,3,sum(precipitation_amount P1D),11.2,mm,,PT6H,P1D,0,C,2,0.0,2022-01-28T00:00:00.000Z,SN90450:0
3349,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-28T00:00:00.000Z,SN90450:0
3350,0,mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-29T00:00:00.000Z,SN90450:0
3351,1,mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-29T00:00:00.000Z,SN90450:0
3352,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,,2022-01-29T00:00:00.000Z,SN90450:0
3353,3,sum(precipitation_amount P1D),4.1,mm,,PT6H,P1D,0,C,2,0.0,2022-01-29T00:00:00.000Z,SN90450:0
3354,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-29T00:00:00.000Z,SN90450:0
3355,0,mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-30T00:00:00.000Z,SN90450:0
3356,1,mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-30T00:00:00.000Z,SN90450:0
3357,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-01-30T00:00:00.000Z,SN90450:0
3358,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-30T00:00:00.000Z,SN90450:0
3359,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-30T00:00:00.000Z,SN90450:0
3360,0,mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-31T00:00:00.000Z,SN90450:0
3361,1,mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-31T00:00:00.000Z,SN90450:0
3362,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2022-01-31T00:00:00.000Z,SN90450:0
3363,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2022-01-31T00:00:00.000Z,SN90450:0
3364,4,mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-31T00:00:00.000Z,SN90450:0
3365,0,mean(air_temperature P1D),-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-01T00:00:00.000Z,SN90450:0
3366,1,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-01T00:00:00.000Z,SN90450:0
3367,2,sum(precipitation_amount P1D),2.4,mm,,PT18H,P1D,0,C,2,,2022-02-01T00:00:00.000Z,SN90450:0
3368,3,sum(precipitation_amount P1D),2.8,mm,,PT6H,P1D,0,C,2,0.0,2022-02-01T00:00:00.000Z,SN90450:0
3369,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-01T00:00:00.000Z,SN90450:0
3370,0,mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-02T00:00:00.000Z,SN90450:0
3371,1,mean(air_temperature P1D),-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-02T00:00:00.000Z,SN90450:0
3372,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-02T00:00:00.000Z,SN90450:0
3373,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-02T00:00:00.000Z,SN90450:0
3374,4,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-02T00:00:00.000Z,SN90450:0
3375,0,mean(air_temperature P1D),-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-03T00:00:00.000Z,SN90450:0
3376,1,mean(air_temperature P1D),-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-03T00:00:00.000Z,SN90450:0
3377,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-03T00:00:00.000Z,SN90450:0
3378,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-03T00:00:00.000Z,SN90450:0
3379,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-03T00:00:00.000Z,SN90450:0
3380,0,mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-04T00:00:00.000Z,SN90450:0
3381,1,mean(air_temperature P1D),-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-04T00:00:00.000Z,SN90450:0
3382,2,sum(precipitation_amount P1D),0.9,mm,,PT18H,P1D,0,C,2,,2022-02-04T00:00:00.000Z,SN90450:0
3383,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-04T00:00:00.000Z,SN90450:0
3384,4,mean(wind_speed P1D),6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-04T00:00:00.000Z,SN90450:0
3385,0,mean(air_temperature P1D),-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-05T00:00:00.000Z,SN90450:0
3386,1,mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-05T00:00:00.000Z,SN90450:0
3387,2,sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2022-02-05T00:00:00.000Z,SN90450:0
3388,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2022-02-05T00:00:00.000Z,SN90450:0
3389,4,mean(wind_speed P1D),4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-05T00:00:00.000Z,SN90450:0
3390,0,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-06T00:00:00.000Z,SN90450:0
3391,1,mean(air_temperature P1D),-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-06T00:00:00.000Z,SN90450:0
3392,2,sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2022-02-06T00:00:00.000Z,SN90450:0
3393,3,sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2022-02-06T00:00:00.000Z,SN90450:0
3394,4,mean(wind_speed P1D),7.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-06T00:00:00.000Z,SN90450:0
3395,0,mean(air_temperature P1D),-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-07T00:00:00.000Z,SN90450:0
3396,1,mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-07T00:00:00.000Z,SN90450:0
3397,2,sum(precipitation_amount P1D),1.4,mm,,PT18H,P1D,0,C,2,,2022-02-07T00:00:00.000Z,SN90450:0
3398,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-07T00:00:00.000Z,SN90450:0
3399,4,mean(wind_speed P1D),6.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-07T00:00:00.000Z,SN90450:0
3400,0,mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-08T00:00:00.000Z,SN90450:0
3401,1,mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-08T00:00:00.000Z,SN90450:0
3402,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,,2022-02-08T00:00:00.000Z,SN90450:0
3403,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2022-02-08T00:00:00.000Z,SN90450:0
3404,4,mean(wind_speed P1D),5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-08T00:00:00.000Z,SN90450:0
3405,0,mean(air_temperature P1D),-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-09T00:00:00.000Z,SN90450:0
3406,1,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-09T00:00:00.000Z,SN90450:0
3407,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-09T00:00:00.000Z,SN90450:0
3408,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2022-02-09T00:00:00.000Z,SN90450:0
3409,4,mean(wind_speed P1D),6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-09T00:00:00.000Z,SN90450:0
3410,0,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-10T00:00:00.000Z,SN90450:0
3411,1,mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-10T00:00:00.000Z,SN90450:0
3412,2,sum(precipitation_amount P1D),2.7,mm,,PT18H,P1D,0,C,2,,2022-02-10T00:00:00.000Z,SN90450:0
3413,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-10T00:00:00.000Z,SN90450:0
3414,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-10T00:00:00.000Z,SN90450:0
3415,0,mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-11T00:00:00.000Z,SN90450:0
3416,1,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-11T00:00:00.000Z,SN90450:0
3417,2,sum(precipitation_amount P1D),15.8,mm,,PT18H,P1D,0,C,2,,2022-02-11T00:00:00.000Z,SN90450:0
3418,3,sum(precipitation_amount P1D),12.9,mm,,PT6H,P1D,0,C,2,0.0,2022-02-11T00:00:00.000Z,SN90450:0
3419,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-11T00:00:00.000Z,SN90450:0
3420,0,mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-12T00:00:00.000Z,SN90450:0
3421,1,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-12T00:00:00.000Z,SN90450:0
3422,2,sum(precipitation_amount P1D),4.8,mm,,PT18H,P1D,0,C,2,,2022-02-12T00:00:00.000Z,SN90450:0
3423,3,sum(precipitation_amount P1D),10.4,mm,,PT6H,P1D,0,C,2,0.0,2022-02-12T00:00:00.000Z,SN90450:0
3424,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-12T00:00:00.000Z,SN90450:0
3425,0,mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-13T00:00:00.000Z,SN90450:0
3426,1,mean(air_temperature P1D),-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-13T00:00:00.000Z,SN90450:0
3427,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-13T00:00:00.000Z,SN90450:0
3428,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-13T00:00:00.000Z,SN90450:0
3429,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-13T00:00:00.000Z,SN90450:0
3430,0,mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-14T00:00:00.000Z,SN90450:0
3431,1,mean(air_temperature P1D),-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-14T00:00:00.000Z,SN90450:0
3432,2,sum(precipitation_amount P1D),4.5,mm,,PT18H,P1D,0,C,2,,2022-02-14T00:00:00.000Z,SN90450:0
3433,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2022-02-14T00:00:00.000Z,SN90450:0
3434,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-14T00:00:00.000Z,SN90450:0
3435,0,mean(air_temperature P1D),-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-15T00:00:00.000Z,SN90450:0
3436,1,mean(air_temperature P1D),-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-15T00:00:00.000Z,SN90450:0
3437,2,sum(precipitation_amount P1D),3.2,mm,,PT18H,P1D,0,C,2,,2022-02-15T00:00:00.000Z,SN90450:0
3438,3,sum(precipitation_amount P1D),6.1,mm,,PT6H,P1D,0,C,2,0.0,2022-02-15T00:00:00.000Z,SN90450:0
3439,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-15T00:00:00.000Z,SN90450:0
3440,0,mean(air_temperature P1D),-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-16T00:00:00.000Z,SN90450:0
3441,1,mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-16T00:00:00.000Z,SN90450:0
3442,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-16T00:00:00.000Z,SN90450:0
3443,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-16T00:00:00.000Z,SN90450:0
3444,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-16T00:00:00.000Z,SN90450:0
3445,0,mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-17T00:00:00.000Z,SN90450:0
3446,1,mean(air_temperature P1D),-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-17T00:00:00.000Z,SN90450:0
3447,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-17T00:00:00.000Z,SN90450:0
3448,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-17T00:00:00.000Z,SN90450:0
3449,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-17T00:00:00.000Z,SN90450:0
3450,0,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-18T00:00:00.000Z,SN90450:0
3451,1,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-18T00:00:00.000Z,SN90450:0
3452,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-18T00:00:00.000Z,SN90450:0
3453,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-18T00:00:00.000Z,SN90450:0
3454,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-18T00:00:00.000Z,SN90450:0
3455,0,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-02-19T00:00:00.000Z,SN90450:0
3456,1,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-02-19T00:00:00.000Z,SN90450:0
3457,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-02-19T00:00:00.000Z,SN90450:0
3458,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-02-19T00:00:00.000Z,SN90450:0
3459,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-02-19T00:00:00.000Z,SN90450:0
